,Place,geo_api_resp
1074,"United States,Concord","[{""name"": ""Concord"", ""latitude"": 43.207178, ""longitude"": -71.537476, ""country"": ""US"", ""state"": ""New Hampshire""}, {""name"": ""Concord"", ""latitude"": 35.4094178, ""longitude"": -80.5800049, ""country"": ""US"", ""state"": ""North Carolina""}, {""name"": ""Concord"", ""latitude"": 37.9768525, ""longitude"": -122.0335624, ""country"": ""US"", ""state"": ""California""}, {""name"": ""Concord"", ""latitude"": 42.4605189, ""longitude"": -71.3488963, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Concord"", ""latitude"": 39.8167136, ""longitude"": -90.3729016, ""country"": ""US"", ""state"": ""Illinois""}]"
1075,"Italy,San Benedetto del Tronto","[{""name"": ""San Benedetto del Tronto"", ""latitude"": 42.9525328, ""longitude"": 13.8807144, ""country"": ""IT"", ""state"": ""Marche""}]"
1076,"Russia,Volgodonsk","[{""name"": ""Volgodonsk"", ""latitude"": 47.5128177, ""longitude"": 42.1717606, ""country"": ""RU"", ""state"": ""Rostov Oblast""}, {""name"": ""Volgodonsk"", ""latitude"": 47.5412272, ""longitude"": 42.22788957160185, ""country"": ""RU"", ""state"": ""Rostov Oblast""}]"
1077,"Vietnam,Ho Chi Minh City","[{""name"": ""Ho Chi Minh City"", ""latitude"": 10.7758439, ""longitude"": 106.7017555, ""country"": ""VN""}]"
1078,"Russia,Sertolovo","[{""name"": ""Sertolovo"", ""latitude"": 60.143707, ""longitude"": 30.207806, ""country"": ""RU"", ""state"": ""Leningrad oblast""}, {""name"": ""\u0421\u0435\u0440\u0442\u043e\u043b\u043e\u0432\u0441\u043a\u043e\u0435 \u0433\u043e\u0440\u043e\u0434\u0441\u043a\u043e\u0435 \u043f\u043e\u0441\u0435\u043b\u0435\u043d\u0438\u0435"", ""latitude"": 60.15503485, ""longitude"": 30.118003396906374, ""country"": ""RU"", ""state"": ""Leningrad oblast""}]"
1079,"Belarus,Zhodzina","[{""name"": ""Zhodzina"", ""latitude"": 54.0963334, ""longitude"": 28.3224192, ""country"": ""BY"", ""state"": ""Minsk Region""}]"
1080,"Portugal,Albufeira","[{""name"": ""Albufeira"", ""latitude"": 37.14453245, ""longitude"": -8.214562106482182, ""country"": ""PT""}, {""name"": ""Albufeira"", ""latitude"": 37.0903678, ""longitude"": -8.2455958, ""country"": ""PT""}]"
1081,"United States,Doral","[{""name"": ""Doral"", ""latitude"": 25.8195424, ""longitude"": -80.3553302, ""country"": ""US"", ""state"": ""Florida""}]"
1082,"Turkey,Malatya","[{""name"": ""Malatya"", ""latitude"": 38.3488506, ""longitude"": 38.3189466, ""country"": ""TR""}]"
1083,"France,Courbevoie","[{""name"": ""Courbevoie"", ""latitude"": 48.8953328, ""longitude"": 2.2561602, ""country"": ""FR"", ""state"": ""Ile-de-France""}, {""name"": ""Courbevoie"", ""latitude"": 46.5536715, ""longitude"": -1.4716367, ""country"": ""FR"", ""state"": ""Pays de la Loire""}]"
1084,"Canada,Saint-Arsene","[{""name"": ""Saint-Ars\u00e8ne"", ""latitude"": 47.9140407, ""longitude"": -69.4356535, ""country"": ""CA"", ""state"": ""Quebec""}]"
1085,"United States,Nashville","[{""name"": ""Nashville-Davidson"", ""latitude"": 36.1622767, ""longitude"": -86.7742984, ""country"": ""US"", ""state"": ""Tennessee""}, {""name"": ""Nashville"", ""latitude"": 37.4416863, ""longitude"": -98.4225773, ""country"": ""US"", ""state"": ""Kansas""}, {""name"": ""Nashville"", ""latitude"": 31.2074197, ""longitude"": -83.2501548, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Nashville"", ""latitude"": 33.9456692, ""longitude"": -93.847129, ""country"": ""US"", ""state"": ""Arkansas""}, {""name"": ""Nashville"", ""latitude"": 38.3434906, ""longitude"": -89.3809783, ""country"": ""US"", ""state"": ""Illinois""}]"
1087,"United States,Cape Coral","[{""name"": ""Cape Coral"", ""latitude"": 26.6059432, ""longitude"": -81.9806771, ""country"": ""US"", ""state"": ""Florida""}]"
1088,"Greece,Kos","[{""name"": ""Kos"", ""latitude"": 36.793693250000004, ""longitude"": 27.084826562878217, ""country"": ""GR"", ""state"": ""Aegean""}, {""name"": ""Kos"", ""latitude"": 36.8940286, ""longitude"": 27.2866636, ""country"": ""GR"", ""state"": ""Aegean""}, {""name"": ""Kardamena"", ""latitude"": 36.7823944, ""longitude"": 27.1432793, ""country"": ""GR"", ""state"": ""Aegean""}]"
1089,"Russia,Тарасовка","[{""name"": ""Tarasovka"", ""latitude"": 55.1520927, ""longitude"": 61.277495, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}, {""name"": ""Tarasovka"", ""latitude"": 55.9606738, ""longitude"": 37.8243132, ""country"": ""RU"", ""state"": ""Moscow Oblast""}, {""name"": ""\u0422\u0430\u0440\u0430\u0441\u043e\u0432\u043a\u0430"", ""latitude"": 52.4570978, ""longitude"": 32.974314, ""country"": ""RU"", ""state"": ""Bryansk Oblast""}, {""name"": ""Tarasovka"", ""latitude"": 53.901825, ""longitude"": 60.653107, ""country"": ""RU"", ""state"": ""Chelyabinsk Oblast""}, {""name"": ""\u0422\u0430\u0440\u0430\u0441\u043e\u0432\u043a\u0430"", ""latitude"": 52.579948, ""longitude"": 34.367325, ""country"": ""RU"", ""state"": ""Bryansk Oblast""}]"
1090,"Spain,Santa Cruz de Tenerife","[{""name"": ""Santa Cruz de Tenerife"", ""latitude"": 28.469648, ""longitude"": -16.2540884, ""country"": ""ES""}]"
1091,"Switzerland,St. Gallen","[{""name"": ""St. Gallen"", ""latitude"": 47.4250593, ""longitude"": 9.3765878, ""country"": ""CH"", ""state"": ""St. Gallen""}]"
1092,"United States,Boca Raton","[{""name"": ""Boca Raton"", ""latitude"": 26.3586885, ""longitude"": -80.0830984, ""country"": ""US"", ""state"": ""Florida""}]"
1093,"United States,Palm Beach Gardens","[{""name"": ""Palm Beach Gardens"", ""latitude"": 26.8233946, ""longitude"": -80.1386547, ""country"": ""US"", ""state"": ""Florida""}]"
1094,"Germany,Ehingen","[{""name"": ""Ehingen (Donau)"", ""latitude"": 48.2828519, ""longitude"": 9.7262175, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Ehingen"", ""latitude"": 49.0878789, ""longitude"": 10.5435707, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""Ehingen"", ""latitude"": 48.5995786, ""longitude"": 10.807392, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""Ehingen"", ""latitude"": 47.8263674, ""longitude"": 8.8018768, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}, {""name"": ""Ehingen"", ""latitude"": 51.368649, ""longitude"": 6.7009573, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
1095,"South Africa,Berea","[{""name"": ""Berea"", ""latitude"": -26.1822222, ""longitude"": 28.0533333, ""country"": ""ZA"", ""state"": ""Gauteng""}, {""name"": ""Berea"", ""latitude"": -29.8505556, ""longitude"": 31.0019444, ""country"": ""ZA"", ""state"": ""KwaZulu-Natal""}, {""name"": ""Berea"", ""latitude"": -32.9902778, ""longitude"": 27.9172222, ""country"": ""ZA"", ""state"": ""Eastern Cape""}]"
1096,"Russia,Nizhnyaya Tura","[{""name"": ""Nizhnyaya Tura"", ""latitude"": 58.618427, ""longitude"": 59.867397, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
1097,"Portugal,Lisbon","[{""name"": ""Lisbon"", ""latitude"": 38.7077507, ""longitude"": -9.1365919, ""country"": ""PT""}]"
1098,"United States,North Reading","[{""name"": ""North Reading"", ""latitude"": 42.5750939, ""longitude"": -71.0786653, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""North Reading"", ""latitude"": 42.4517387, ""longitude"": -76.9727419, ""country"": ""US"", ""state"": ""New York""}]"
1099,"Russia,Chernomorskii",[]
1100,"Finland,Espoo","[{""name"": ""Espoo"", ""latitude"": 60.2047672, ""longitude"": 24.6568435, ""country"": ""FI""}]"
1101,"Japan,Nagasaki","[{""name"": ""Nagasaki"", ""latitude"": 32.7501611, ""longitude"": 129.8781002, ""country"": ""JP""}, {""name"": ""Nagasaki"", ""latitude"": 37.006096, ""longitude"": 138.8833931, ""country"": ""JP""}, {""name"": ""Nagasaki"", ""latitude"": 35.2204543, ""longitude"": 139.9055737, ""country"": ""JP""}, {""name"": ""Nagasaki"", ""latitude"": 33.2069658, ""longitude"": 130.48415, ""country"": ""JP""}]"
1102,"Switzerland,Basel","[{""name"": ""Basel"", ""latitude"": 47.5581077, ""longitude"": 7.5878261, ""country"": ""CH"", ""state"": ""Basel-City""}]"
1103,"Romania,Constanta","[{""name"": ""Constan\u021ba"", ""latitude"": 44.1767161, ""longitude"": 28.6507598, ""country"": ""RO""}, {""name"": ""Constan\u021ba"", ""latitude"": 44.172889600000005, ""longitude"": 28.621515355297706, ""country"": ""RO""}]"
1104,"Ukraine,Vyshhorod","[{""name"": ""Vyshhorod"", ""latitude"": 50.5824332, ""longitude"": 30.485121, ""country"": ""UA"", ""state"": ""Kyiv Oblast""}]"
1105,"Ukraine,Bryanka","[{""name"": ""Brianka"", ""latitude"": 48.50361, ""longitude"": 38.66432, ""country"": ""UA"", ""state"": ""Luhansk Oblast""}]"
1106,"Russia,Otradny","[{""name"": ""Otradny"", ""latitude"": 53.376175, ""longitude"": 51.348053, ""country"": ""RU"", ""state"": ""Samara Oblast""}, {""name"": ""Otradny"", ""latitude"": 53.37924125, ""longitude"": 51.34297771561177, ""country"": ""RU"", ""state"": ""Samara Oblast""}, {""name"": ""Otradny"", ""latitude"": 44.8746676, ""longitude"": 38.9540019, ""country"": ""RU"", ""state"": ""Republic of Adygea""}, {""name"": ""Otradny"", ""latitude"": 44.9387296, ""longitude"": 40.3496531, ""country"": ""RU"", ""state"": ""Republic of Adygea""}, {""name"": ""Otradny"", ""latitude"": 57.380664, ""longitude"": 85.8862439, ""country"": ""RU"", ""state"": ""Tomsk Oblast""}]"
1107,"United Kingdom,Ware","[{""name"": ""Ware"", ""latitude"": 51.8103288, ""longitude"": -0.0328751, ""country"": ""GB"", ""state"": ""England""}, {""name"": ""Ware"", ""latitude"": 51.3006327, ""longitude"": 1.2665422, ""country"": ""GB"", ""state"": ""England""}]"
1108,"Russia,Zavidovo","[{""name"": ""Zavidovo"", ""latitude"": 54.294382, ""longitude"": 41.312746, ""country"": ""RU"", ""state"": ""Ryazan Oblast""}, {""name"": ""Zavidovo"", ""latitude"": 56.5315, ""longitude"": 36.5273, ""country"": ""RU"", ""state"": ""Tver Oblast""}, {""name"": ""\u0417\u0430\u0432\u0438\u0434\u043e\u0432\u043e"", ""latitude"": 58.879002, ""longitude"": 38.582539, ""country"": ""RU"", ""state"": ""Vologda Oblast""}, {""name"": ""\u0417\u0430\u0432\u0438\u0434\u043e\u0432\u043e"", ""latitude"": 57.9888053, ""longitude"": 36.914088, ""country"": ""RU"", ""state"": ""Tver Oblast""}, {""name"": ""\u0417\u0430\u0432\u0438\u0434\u043e\u0432\u043e"", ""latitude"": 57.1002107, ""longitude"": 37.1002435, ""country"": ""RU"", ""state"": ""Tver Oblast""}]"
1109,"Turkey,Kirklareli","[{""name"": ""K\u0131rklareli"", ""latitude"": 41.7370223, ""longitude"": 27.2235523, ""country"": ""TR""}]"
1110,"Chile,Santiago","[{""name"": ""Santiago"", ""latitude"": -33.4377756, ""longitude"": -70.6504502, ""country"": ""CL"", ""state"": ""Santiago Metropolitan Region""}]"
1111,"Kyrgyzstan,Osh","[{""name"": ""City of Osh"", ""latitude"": 40.5361899, ""longitude"": 72.8033618, ""country"": ""KG""}]"
1112,"Switzerland,Hombrechtikon","[{""name"": ""Hombrechtikon"", ""latitude"": 47.2523354, ""longitude"": 8.7680277, ""country"": ""CH"", ""state"": ""Zurich""}]"
1113,"Italy,Reggio Emilia","[{""name"": ""Reggio nell'Emilia"", ""latitude"": 44.6978389, ""longitude"": 10.6304971, ""country"": ""IT"", ""state"": ""Emilia-Romagna""}]"
1114,"France,Saint-Barthelemy-d'Anjou","[{""name"": ""Saint-Barth\u00e9lemy-d'Anjou"", ""latitude"": 47.4683081, ""longitude"": -0.4932941, ""country"": ""FR"", ""state"": ""Pays de la Loire""}]"
1115,"Finland,Juuka","[{""name"": ""Juuka"", ""latitude"": 63.2412699, ""longitude"": 29.2537501, ""country"": ""FI""}]"
1116,"India,Faridabad","[{""name"": ""Faridabad"", ""latitude"": 28.4031478, ""longitude"": 77.3105561, ""country"": ""IN"", ""state"": ""Haryana""}]"
1117,"Maldives,Male","[{""name"": ""Mal\u00e9"", ""latitude"": 4.1779879, ""longitude"": 73.5107387, ""country"": ""MV""}, {""name"": ""Mal\u00e9"", ""latitude"": 4.17471885, ""longitude"": 73.5101899127695, ""country"": ""MV""}]"
1118,"United States,Nantucket","[{""name"": ""Nantucket Island"", ""latitude"": 41.315731400000004, ""longitude"": -70.00901408779944, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Nantucket"", ""latitude"": 41.2727997, ""longitude"": -70.0951867, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Nantucket"", ""latitude"": 41.2718502, ""longitude"": -70.1079051, ""country"": ""US"", ""state"": ""Massachusetts""}, {""name"": ""Nantucket"", ""latitude"": 33.88462855, ""longitude"": -84.1263644755901, ""country"": ""US"", ""state"": ""Georgia""}]"
1119,"Malaysia,Ampang Jaya","[{""name"": ""Ampang Jaya Municipal Council"", ""latitude"": 3.1276087, ""longitude"": 101.7538639, ""country"": ""MY"", ""state"": ""Selangor""}]"
1120,"Czechia,Brno","[{""name"": ""Brno"", ""latitude"": 49.1922443, ""longitude"": 16.6113382, ""country"": ""CZ"", ""state"": ""Southeast""}]"
1121,"Germany,Siegen","[{""name"": ""Siegen"", ""latitude"": 50.8749804, ""longitude"": 8.0227233, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}, {""name"": ""Siegen"", ""latitude"": 50.8740216, ""longitude"": 8.0269288, ""country"": ""DE"", ""state"": ""North Rhine-Westphalia""}]"
1122,"Albania,Tirana","[{""name"": ""Tiran\u00eb"", ""latitude"": 41.3305141, ""longitude"": 19.825562857582966, ""country"": ""AL"", ""state"": ""Central Albania""}, {""name"": ""Tirana Municipality"", ""latitude"": 41.3281482, ""longitude"": 19.8184435, ""country"": ""AL"", ""state"": ""Central Albania""}]"
1123,"Russia,Yekaterinburg","[{""name"": ""Yekaterinburg"", ""latitude"": 56.839104, ""longitude"": 60.60825, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}]"
1124,"Netherlands,Helmond","[{""name"": ""Helmond"", ""latitude"": 51.4790956, ""longitude"": 5.6557686, ""country"": ""NL"", ""state"": ""North Brabant""}, {""name"": ""Helmond"", ""latitude"": 51.4790956, ""longitude"": 5.6557686, ""country"": ""NL"", ""state"": ""North Brabant""}]"
1125,"Estonia,Valga","[{""name"": ""Valga city"", ""latitude"": 57.777034, ""longitude"": 26.0315628, ""country"": ""EE""}]"
1126,"United States,Marina del Rey","[{""name"": ""Marina del Rey"", ""latitude"": 33.9776848, ""longitude"": -118.448647, ""country"": ""US"", ""state"": ""California""}]"
1128,"Belgium,Brussels","[{""name"": ""Brussels"", ""latitude"": 50.8465573, ""longitude"": 4.351697, ""country"": ""BE""}, {""name"": ""Brussels"", ""latitude"": 50.8436353, ""longitude"": 4.367353745722238, ""country"": ""BE""}]"
1129,"Germany,Pocking","[{""name"": ""Pocking"", ""latitude"": 48.4015189, ""longitude"": 13.3107683, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""P\u00f6cking"", ""latitude"": 47.9667051, ""longitude"": 11.2999886, ""country"": ""DE"", ""state"": ""Bavaria""}, {""name"": ""P\u00f6cking"", ""latitude"": 48.6336981, ""longitude"": 12.9403767, ""country"": ""DE"", ""state"": ""Bavaria""}]"
1130,"Indonesia,Jakarta","[{""name"": ""Special Capital Region of Jakarta"", ""latitude"": -6.1753942, ""longitude"": 106.827183, ""country"": ""ID""}]"
1131,"Russia,Yablonovsky",[]
1132,"Germany,Bad Neuenahr-Ahrweiler","[{""name"": ""Bad Neuenahr-Ahrweiler"", ""latitude"": 50.5444551, ""longitude"": 7.1186671, ""country"": ""DE"", ""state"": ""Rhineland-Palatinate""}]"
1133,"United Kingdom,Liverpool","[{""name"": ""Liverpool"", ""latitude"": 53.4071991, ""longitude"": -2.99168, ""country"": ""GB"", ""state"": ""England""}]"
1134,"Russia,Moscow","[{""name"": ""Moscow"", ""latitude"": 55.7504461, ""longitude"": 37.6174943, ""country"": ""RU"", ""state"": ""Moscow""}]"
1135,"Finland,Kuusamo","[{""name"": ""Kuusamo"", ""latitude"": 65.9645637, ""longitude"": 29.1883283, ""country"": ""FI""}, {""name"": ""Kuusamo"", ""latitude"": 64.43001105, ""longitude"": 29.289018849596573, ""country"": ""FI""}]"
1136,"Turkey,Istanbul","[{""name"": ""Istanbul"", ""latitude"": 41.0091982, ""longitude"": 28.9662187, ""country"": ""TR""}]"
1137,"Ukraine,Dzhankoi",[]
1138,"Russia,Krasnouralsk","[{""name"": ""Krasnouralsk"", ""latitude"": 58.357063, ""longitude"": 60.037445, ""country"": ""RU"", ""state"": ""Sverdlovsk Oblast""}, {""name"": ""\u041a\u0440\u0430\u0441\u043d\u043e\u0443\u0440\u0430\u043b\u044c\u0441\u043a"", ""latitude"": 51.4177335, ""longitude"": 58.8065686, ""country"": ""RU"", ""state"": ""Orenburg Oblast""}, {""name"": ""\u041a\u0440\u0430\u0441\u043d\u043e\u0443\u0440\u0430\u043b\u044c\u0441\u043a"", ""latitude"": 51.3482865, ""longitude"": 56.8876298, ""country"": ""RU"", ""state"": ""Orenburg Oblast""}]"
1139,"Austria,Graz","[{""name"": ""Graz"", ""latitude"": 47.0708678, ""longitude"": 15.4382786, ""country"": ""AT"", ""state"": ""Styria""}]"
1140,"Egypt,New Cairo City","[{""name"": ""New Cairo City"", ""latitude"": 30.0277688, ""longitude"": 31.4756825, ""country"": ""EG"", ""state"": ""Cairo""}]"
1141,"France,Lille","[{""name"": ""Lille"", ""latitude"": 50.6365654, ""longitude"": 3.0635282, ""country"": ""FR"", ""state"": ""Hauts-de-France""}, {""name"": ""Lille"", ""latitude"": 50.61806395, ""longitude"": 3.045303691127442, ""country"": ""FR"", ""state"": ""Hauts-de-France""}, {""name"": ""Lille"", ""latitude"": 50.6290997, ""longitude"": 3.0597072679624127, ""country"": ""FR"", ""state"": ""Hauts-de-France""}, {""name"": ""Lille"", ""latitude"": 46.7418347, ""longitude"": 0.3055063, ""country"": ""FR"", ""state"": ""Nouvelle-Aquitaine""}, {""name"": ""Lille"", ""latitude"": 44.1671697, ""longitude"": 2.030224, ""country"": ""FR"", ""state"": ""Occitania""}]"
1142,"Russia,Zagorjanskas",[]
1143,"Canada,Toronto","[{""name"": ""Old Toronto"", ""latitude"": 43.6534817, ""longitude"": -79.3839347, ""country"": ""CA"", ""state"": ""Ontario""}, {""name"": ""Toronto"", ""latitude"": 43.6534817, ""longitude"": -79.3839347, ""country"": ""CA"", ""state"": ""Ontario""}, {""name"": ""Toronto"", ""latitude"": 46.4524682, ""longitude"": -63.3799629, ""country"": ""CA"", ""state"": ""Prince Edward Island""}]"
1144,"Germany,Pforzheim","[{""name"": ""Pforzheim"", ""latitude"": 48.8908846, ""longitude"": 8.7029532, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
1145,"Norway,As Municipality",[]
1146,"United States,Reno","[{""name"": ""Reno"", ""latitude"": 39.5261206, ""longitude"": -119.8126581, ""country"": ""US"", ""state"": ""Nevada""}, {""name"": ""Reno"", ""latitude"": 32.9443828, ""longitude"": -97.5806204, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Reno"", ""latitude"": 33.6631622, ""longitude"": -95.4624548, ""country"": ""US"", ""state"": ""Texas""}, {""name"": ""Reno"", ""latitude"": 30.7736358, ""longitude"": -84.29239147461382, ""country"": ""US"", ""state"": ""Georgia""}, {""name"": ""Reno"", ""latitude"": 30.7736358, ""longitude"": -84.29239147461382, ""country"": ""US"", ""state"": ""Georgia""}]"
1147,"Germany,Friedrichshafen","[{""name"": ""Friedrichshafen"", ""latitude"": 47.6500279, ""longitude"": 9.4800858, ""country"": ""DE"", ""state"": ""Baden-W\u00fcrttemberg""}]"
1148,"Germany,Magdeburg","[{""name"": ""Magdeburg"", ""latitude"": 52.1315889, ""longitude"": 11.6399609, ""country"": ""DE"", ""state"": ""Saxony-Anhalt""}]"
1149,"Ukraine,Bakhchysarai","[{""name"": ""Bakhchysarai"", ""latitude"": 44.7522963, ""longitude"": 33.8534782, ""country"": ""UA"", ""state"": ""Autonomous Republic of Crimea""}]"
1150,"Iran,Isfahan","[{""name"": ""Isfahan"", ""latitude"": 32.6707877, ""longitude"": 51.6650002, ""country"": ""IR"", ""state"": ""Isfahan Province""}]"
1151,"Russia,Dolgoprudny","[{""name"": ""Dolgoprudny"", ""latitude"": 55.9341491, ""longitude"": 37.5142417, ""country"": ""RU"", ""state"": ""Moscow Oblast""}]"
1152,"Poland,Bydgoszcz","[{""name"": ""Bydgoszcz"", ""latitude"": 53.1219648, ""longitude"": 18.0002529, ""country"": ""PL"", ""state"": ""Kuyavian-Pomeranian Voivodeship""}, {""name"": ""Bydgoszcz"", ""latitude"": 53.12974625, ""longitude"": 18.029369658534854, ""country"": ""PL"", ""state"": ""Kuyavian-Pomeranian Voivodeship""}, {""name"": ""Bydgoszcz"", ""latitude"": 53.12974625, ""longitude"": 18.029369658534854, ""country"": ""PL"", ""state"": ""Kuyavian-Pomeranian Voivodeship""}, {""name"": ""Bydgoszcz"", ""latitude"": 53.97304, ""longitude"": 17.26188, ""country"": ""PL"", ""state"": ""Pomeranian Voivodeship""}]"
